Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2024-10-02T00:00:00.000,$568.86,593734029.0973723,true,0,1,3711,4.83%,6.33%,Active_Position,"1,159,526.95","$659,608,481.41","$65,607,553.43","$594,000,927.97","$164,902,120.35",🟢 NO,"$11,375.99","$15,607,553.43",$0.0000,"$72,040,871.06",$75.44
2024-10-03T00:00:00.000,$567.82,594000927.974661,true,0,1,3712,4.83%,6.33%,Active_Position,"1,159,526.95","$658,402,598.89","$65,618,931.40","$592,783,667.49","$164,600,649.72",🟢 NO,"$11,377.97","$15,618,931.40",$0.0000,"$72,040,871.06",$75.45
2024-10-04T00:00:00.000,$572.98,592783667.4923834,true,0,1,3713,4.83%,6.33%,Active_Position,"1,159,526.95","$664,385,726.63","$65,630,311.34","$598,755,415.29","$166,096,431.66",🟢 NO,"$11,379.94","$15,630,311.34",$0.0000,"$72,040,871.06",$75.47
2024-10-07T00:00:00.000,$567.80,598755415.2885126,true,0,1,3714,4.83%,6.33%,Active_Position,"1,159,526.95","$658,379,386.32","$65,641,693.25","$592,737,693.07","$164,594,846.58",🟢 NO,"$11,381.91","$15,641,693.25",$0.0000,"$72,040,871.06",$75.48
2024-10-08T00:00:00.000,$573.17,592737693.0674672,true,0,1,3715,4.83%,6.33%,Active_Position,"1,159,526.95","$664,606,040.23","$65,653,077.14","$598,952,963.08","$166,151,510.06",🟢 NO,"$11,383.89","$15,653,077.14",$0.0000,"$72,040,871.06",$75.49
2024-10-09T00:00:00.000,$577.14,598952963.0844923,true,0,1,3716,4.83%,6.33%,Active_Position,"1,159,526.95","$669,209,399.31","$65,664,463.00","$603,544,936.30","$167,302,349.83",🟢 NO,"$11,385.86","$15,664,463.00",$0.0000,"$72,040,871.06",$75.51
2024-10-10T00:00:00.000,$576.13,603544936.3046343,true,0,1,3717,4.83%,6.33%,Active_Position,"1,159,526.95","$668,038,265.50","$65,675,850.84","$602,362,414.66","$167,009,566.37",🟢 NO,"$11,387.84","$15,675,850.84",$0.0000,"$72,040,871.06",$75.52
2024-10-11T00:00:00.000,$579.58,602362414.6563671,true,0,1,3718,4.83%,6.33%,Active_Position,"1,159,526.95","$672,038,647.38","$65,687,240.65","$606,351,406.72","$168,009,661.84",🟢 NO,"$11,389.81","$15,687,240.65",$0.0000,"$72,040,871.06",$75.53
2024-10-14T00:00:00.000,$584.32,606351406.7242568,true,0,1,3719,4.83%,6.33%,Active_Position,"1,159,526.95","$677,534,793.51","$65,698,632.44","$611,836,161.07","$169,383,698.38",🟢 NO,"$11,391.79","$15,698,632.44",$0.0000,"$72,040,871.06",$75.55
2024-10-15T00:00:00.000,$579.78,611836161.0682951,true,0,1,3720,4.83%,6.33%,Active_Position,"1,159,526.95","$672,270,566.68","$65,710,026.20","$606,560,540.48","$168,067,641.67",🟢 NO,"$11,393.76","$15,710,026.20",$0.0000,"$72,040,871.06",$75.56
2024-10-16T00:00:00.000,$582.30,606560540.4778386,true,0,1,3721,4.83%,6.33%,Active_Position,"1,159,526.95","$675,192,527.05","$65,721,421.94","$609,471,105.10","$168,798,131.76",🟢 NO,"$11,395.74","$15,721,421.94",$0.0000,"$72,040,871.06",$75.57
2024-10-17T00:00:00.000,$582.35,609471105.1036826,true,0,1,3722,4.83%,6.33%,Active_Position,"1,159,526.95","$675,250,489.48","$65,732,819.66","$609,517,669.82","$168,812,622.37",🟢 NO,"$11,397.72","$15,732,819.66",$0.0000,"$72,040,871.06",$75.59
2024-10-18T00:00:00.000,$584.59,609517669.8215922,true,0,1,3723,4.83%,6.33%,Active_Position,"1,159,526.95","$677,847,888.98","$65,744,219.35","$612,103,669.63","$169,461,972.24",🟢 NO,"$11,399.69","$15,744,219.35",$0.0000,"$72,040,871.06",$75.60
2024-10-21T00:00:00.000,$583.63,612103669.6259418,true,0,1,3724,4.83%,6.33%,Active_Position,"1,159,526.95","$676,734,717.60","$65,755,621.02","$610,979,096.58","$169,183,679.40",🟢 NO,"$11,401.67","$15,755,621.02",$0.0000,"$72,040,871.06",$75.61
2024-10-22T00:00:00.000,$583.32,610979096.5789607,true,0,1,3725,4.83%,6.33%,Active_Position,"1,159,526.95","$676,375,266.56","$65,767,024.66","$610,608,241.90","$169,093,816.64",🟢 NO,"$11,403.65","$15,767,024.66",$0.0000,"$72,040,871.06",$75.63
2024-10-23T00:00:00.000,$577.99,610608241.8985361,true,0,1,3726,4.83%,6.33%,Active_Position,"1,159,526.95","$670,194,968.23","$65,778,430.29","$604,416,537.94","$167,548,742.06",🟢 NO,"$11,405.62","$15,778,430.29",$0.0000,"$72,040,871.06",$75.64
2024-10-24T00:00:00.000,$579.24,604416537.937877,true,0,1,3727,4.83%,6.33%,Active_Position,"1,159,526.95","$671,644,376.91","$65,789,837.89","$605,854,539.02","$167,911,094.23",🟢 NO,"$11,407.60","$15,789,837.89",$0.0000,"$72,040,871.06",$75.65
2024-10-25T00:00:00.000,$579.04,605854539.0192859,true,0,1,3728,4.83%,6.33%,Active_Position,"1,159,526.95","$671,412,457.61","$65,801,247.47","$605,611,210.14","$167,853,114.40",🟢 NO,"$11,409.58","$15,801,247.47",$0.0000,"$72,040,871.06",$75.66
2024-10-28T00:00:00.000,$580.83,605611210.1355525,true,0,1,3729,4.83%,6.33%,Active_Position,"1,159,526.95","$673,488,056.06","$65,812,659.03","$607,675,397.03","$168,372,014.02",🟢 NO,"$11,411.56","$15,812,659.03",$0.0000,"$72,040,871.06",$75.68
2024-10-29T00:00:00.000,$581.77,607675397.032573,true,0,1,3730,4.83%,6.33%,Active_Position,"1,159,526.95","$674,578,014.87","$65,824,072.57","$608,753,942.30","$168,644,503.72",🟢 NO,"$11,413.54","$15,824,072.57",$0.0000,"$72,040,871.06",$75.69
2024-10-30T00:00:00.000,$580.01,608753942.3030329,true,0,1,3731,4.83%,6.33%,Active_Position,"1,159,526.95","$672,537,235.85","$65,835,488.08","$606,701,747.76","$168,134,308.96",🟢 NO,"$11,415.52","$15,835,488.08",$0.0000,"$72,040,871.06",$75.70
2024-10-31T00:00:00.000,$568.64,606701747.764639,true,0,1,3732,4.83%,6.33%,Active_Position,"1,159,526.95","$659,353,420.26","$65,846,905.58","$593,506,514.68","$164,838,355.07",🟢 NO,"$11,417.50","$15,846,905.58",$0.0000,"$72,040,871.06",$75.72
2024-11-01T00:00:00.000,$571.04,593506514.6833243,true,0,1,3733,4.64%,6.14%,Active_Position,"1,159,526.95","$662,136,242.03","$65,857,982.29","$596,278,259.74","$165,534,060.51",🟢 NO,"$11,076.71","$15,857,982.29",$0.0000,"$72,040,871.06",$75.73
2024-11-04T00:00:00.000,$569.81,596278259.7401483,true,0,1,3734,4.64%,6.14%,Active_Position,"1,159,526.95","$660,710,047.08","$65,869,060.87","$594,840,986.21","$165,177,511.77",🟢 NO,"$11,078.58","$15,869,060.87",$0.0000,"$72,040,871.06",$75.74
2024-11-05T00:00:00.000,$576.70,594840986.2108114,true,0,1,3735,4.64%,6.14%,Active_Position,"1,159,526.95","$668,699,203.97","$65,880,141.31","$602,819,062.67","$167,174,800.99",🟢 NO,"$11,080.44","$15,880,141.31",$0.0000,"$72,040,871.06",$75.76
2024-11-06T00:00:00.000,$591.04,602819062.6664569,true,0,1,3736,4.64%,6.14%,Active_Position,"1,159,526.95","$685,326,780.96","$65,891,223.61","$619,435,557.35","$171,331,695.24",🟢 NO,"$11,082.30","$15,891,223.61",$0.0000,"$72,040,871.06",$75.77
2024-11-07T00:00:00.000,$595.61,619435557.3524684,true,0,1,3737,4.64%,6.14%,Active_Position,"1,159,526.95","$690,625,827.23","$65,902,307.78","$624,723,519.45","$172,656,456.81",🟢 NO,"$11,084.17","$15,902,307.78",$0.0000,"$72,040,871.06",$75.78
2024-11-08T00:00:00.000,$598.19,624723519.4472917,true,0,1,3738,4.64%,6.14%,Active_Position,"1,159,526.95","$693,617,426.46","$65,913,393.81","$627,704,032.65","$173,404,356.62",🟢 NO,"$11,086.03","$15,913,393.81",$0.0000,"$72,040,871.06",$75.79
2024-11-11T00:00:00.000,$598.76,627704032.6492329,true,0,1,3739,4.64%,6.14%,Active_Position,"1,159,526.95","$694,278,366.10","$65,924,481.71","$628,353,884.39","$173,569,591.52",🟢 NO,"$11,087.90","$15,924,481.71",$0.0000,"$72,040,871.06",$75.81
2024-11-12T00:00:00.000,$596.90,628353884.3880354,true,0,1,3740,4.64%,6.14%,Active_Position,"1,159,526.95","$692,121,662.21","$65,935,571.47","$626,186,090.74","$173,030,415.55",🟢 NO,"$11,089.76","$15,935,571.47",$0.0000,"$72,040,871.06",$75.82
2024-11-13T00:00:00.000,$597.19,626186090.7387502,true,0,1,3741,4.64%,6.14%,Active_Position,"1,159,526.95","$692,457,899.51","$65,946,663.10","$626,511,236.42","$173,114,474.88",🟢 NO,"$11,091.63","$15,946,663.10",$0.0000,"$72,040,871.06",$75.83
2024-11-14T00:00:00.000,$593.35,626511236.4160103,true,0,1,3742,4.64%,6.14%,Active_Position,"1,159,526.95","$688,005,285.89","$65,957,756.59","$622,047,529.30","$172,001,321.47",🟢 NO,"$11,093.49","$15,957,756.59",$0.0000,"$72,040,871.06",$75.84
2024-11-15T00:00:00.000,$585.75,622047529.3001949,true,0,1,3743,4.64%,6.14%,Active_Position,"1,159,526.95","$679,192,908.93","$65,968,851.95","$613,224,056.98","$169,798,227.23",🟢 NO,"$11,095.36","$15,968,851.95",$0.0000,"$72,040,871.06",$75.86
2024-11-18T00:00:00.000,$588.15,613224056.9756594,true,0,1,3744,4.64%,6.14%,Active_Position,"1,159,526.95","$681,975,801.43","$65,979,949.18","$615,995,852.25","$170,493,950.36",🟢 NO,"$11,097.23","$15,979,949.18",$0.0000,"$72,040,871.06",$75.87
2024-11-19T00:00:00.000,$590.30,615995852.2499089,true,0,1,3745,4.64%,6.14%,Active_Position,"1,159,526.95","$684,468,742.62","$65,991,048.27","$618,477,694.35","$171,117,185.65",🟢 NO,"$11,099.09","$15,991,048.27",$0.0000,"$72,040,871.06",$75.88
2024-11-20T00:00:00.000,$590.50,618477694.3491443,true,0,1,3746,4.64%,6.14%,Active_Position,"1,159,526.95","$684,700,661.92","$66,002,149.23","$618,698,512.69","$171,175,165.48",🟢 NO,"$11,100.96","$16,002,149.23",$0.0000,"$72,040,871.06",$75.90
2024-11-21T00:00:00.000,$593.67,618698512.6928718,true,0,1,3747,4.64%,6.14%,Active_Position,"1,159,526.95","$688,376,342.63","$66,013,252.06","$622,363,090.57","$172,094,085.66",🟢 NO,"$11,102.83","$16,013,252.06",$0.0000,"$72,040,871.06",$75.91
2024-11-22T00:00:00.000,$595.51,622363090.574099,true,0,1,3748,4.64%,6.14%,Active_Position,"1,159,526.95","$690,509,903.52","$66,024,356.75","$624,485,546.77","$172,627,475.88",🟢 NO,"$11,104.70","$16,024,356.75",$0.0000,"$72,040,871.06",$75.92
2024-11-25T00:00:00.000,$597.53,624485546.7679267,true,0,1,3749,4.64%,6.14%,Active_Position,"1,159,526.95","$692,852,169.98","$66,035,463.31","$626,816,706.67","$173,213,042.50",🟢 NO,"$11,106.56","$16,035,463.31",$0.0000,"$72,040,871.06",$75.93
2024-11-26T00:00:00.000,$600.65,626816706.6678904,true,0,1,3750,4.64%,6.14%,Active_Position,"1,159,526.95","$696,469,888.26","$66,046,571.75","$630,423,316.51","$174,117,472.06",🟢 NO,"$11,108.43","$16,046,571.75",$0.0000,"$72,040,871.06",$75.95
2024-11-27T00:00:00.000,$598.83,630423316.5120467,true,0,1,3751,4.64%,6.14%,Active_Position,"1,159,526.95","$694,359,541.10","$66,057,682.05","$628,301,859.05","$173,589,885.27",🟢 NO,"$11,110.30","$16,057,682.05",$0.0000,"$72,040,871.06",$75.96
2024-11-29T00:00:00.000,$602.55,628301859.0526706,true,0,1,3752,4.64%,6.14%,Active_Position,"1,159,526.95","$698,672,947.71","$66,068,794.22","$632,604,153.50","$174,668,236.93",🟢 NO,"$11,112.17","$16,068,794.22",$0.0000,"$72,040,871.06",$75.97
2024-12-02T00:00:00.000,$603.63,632604153.4984777,true,0,1,3753,4.48%,5.98%,Active_Position,"1,159,526.95","$699,925,256.53","$66,079,618.64","$633,845,637.89","$174,981,314.13",🟢 NO,"$10,824.42","$16,079,618.64",$0.0000,"$72,040,871.06",$75.98
2024-12-03T00:00:00.000,$603.91,633845637.8910537,true,0,1,3754,4.48%,5.98%,Active_Position,"1,159,526.95","$700,249,886.97","$66,090,444.83","$634,159,442.14","$175,062,471.74",🟢 NO,"$10,826.20","$16,090,444.83",$0.0000,"$72,040,871.06",$76.00
2024-12-04T00:00:00.000,$607.66,634159442.1361648,true,0,1,3755,4.48%,5.98%,Active_Position,"1,159,526.95","$704,598,113.02","$66,101,272.80","$638,496,840.22","$176,149,528.25",🟢 NO,"$10,827.97","$16,101,272.80",$0.0000,"$72,040,871.06",$76.01
2024-12-05T00:00:00.000,$606.66,638496840.2168591,true,0,1,3756,4.48%,5.98%,Active_Position,"1,159,526.95","$703,438,586.07","$66,112,102.54","$637,326,483.53","$175,859,646.52",🟢 NO,"$10,829.74","$16,112,102.54",$0.0000,"$72,040,871.06",$76.02
2024-12-06T00:00:00.000,$607.81,637326483.5275588,true,0,1,3757,4.48%,5.98%,Active_Position,"1,159,526.95","$704,772,071.05","$66,122,934.06","$638,649,136.99","$176,193,017.76",🟢 NO,"$10,831.52","$16,122,934.06",$0.0000,"$72,040,871.06",$76.03
2024-12-09T00:00:00.000,$604.68,638649136.9871604,true,0,1,3758,4.48%,5.98%,Active_Position,"1,159,526.95","$701,142,745.91","$66,133,767.35","$635,008,978.56","$175,285,686.48",🟢 NO,"$10,833.29","$16,133,767.35",$0.0000,"$72,040,871.06",$76.05
2024-12-10T00:00:00.000,$602.80,635008978.555244,true,0,1,3759,4.48%,5.98%,Active_Position,"1,159,526.95","$698,962,829.45","$66,144,602.42","$632,818,227.03","$174,740,707.36",🟢 NO,"$10,835.07","$16,144,602.42",$0.0000,"$72,040,871.06",$76.06
2024-12-11T00:00:00.000,$607.46,632818227.0316031,true,0,1,3760,4.48%,5.98%,Active_Position,"1,159,526.95","$704,366,264.44","$66,155,439.26","$638,210,825.18","$176,091,566.11",🟢 NO,"$10,836.84","$16,155,439.26",$0.0000,"$72,040,871.06",$76.07
2024-12-12T00:00:00.000,$604.33,638210825.1846085,true,0,1,3761,4.48%,5.98%,Active_Position,"1,159,526.95","$700,736,939.30","$66,166,277.88","$634,570,661.43","$175,184,234.83",🟢 NO,"$10,838.62","$16,166,277.88",$0.0000,"$72,040,871.06",$76.08
2024-12-13T00:00:00.000,$604.21,634570661.4271826,true,0,1,3762,4.48%,5.98%,Active_Position,"1,159,526.95","$700,597,801.87","$66,177,118.27","$634,420,683.60","$175,149,450.47",🟢 NO,"$10,840.39","$16,177,118.27",$0.0000,"$72,040,871.06",$76.10
2024-12-16T00:00:00.000,$606.79,634420683.598311,true,0,1,3763,4.48%,5.98%,Active_Position,"1,159,526.95","$703,589,330.37","$66,187,960.44","$637,401,369.93","$175,897,332.59",🟢 NO,"$10,842.17","$16,187,960.44",$0.0000,"$72,040,871.06",$76.11
2024-12-17T00:00:00.000,$604.29,637401369.9321907,true,0,1,3764,4.48%,5.98%,Active_Position,"1,159,526.95","$700,690,513.01","$66,198,804.38","$634,491,708.62","$175,172,628.25",🟢 NO,"$10,843.95","$16,198,804.38",$0.0000,"$72,040,871.06",$76.12
2024-12-18T00:00:00.000,$586.28,634491708.620582,true,0,1,3765,4.48%,5.98%,Active_Position,"1,159,526.95","$679,807,491.83","$66,209,650.11","$613,597,841.73","$169,951,872.96",🟢 NO,"$10,845.72","$16,209,650.11",$0.0000,"$72,040,871.06",$76.13
2024-12-19T00:00:00.000,$586.10,613597841.7276399,true,0,1,3766,4.48%,5.98%,Active_Position,"1,159,526.95","$679,598,715.53","$66,220,497.61","$613,378,217.92","$169,899,678.88",🟢 NO,"$10,847.50","$16,220,497.61",$0.0000,"$72,040,871.06",$76.15
2024-12-20T00:00:00.000,$591.15,613378217.923498,true,0,1,3767,4.48%,5.98%,Active_Position,"1,163,383.21","$687,734,012.24","$66,231,346.88","$621,502,665.36","$171,933,503.06",🟢 NO,"$10,849.28","$16,231,346.88",$2279629.9769,"$74,320,501.04",$75.91
2024-12-23T00:00:00.000,$594.69,621502665.361556,true,0,1,3768,4.48%,5.98%,Active_Position,"1,163,383.21","$691,852,363.21","$66,242,197.94","$625,610,165.28","$172,963,090.80",🟢 NO,"$10,851.05","$16,242,197.94",$0.0000,"$74,320,501.04",$75.92
2024-12-24T00:00:00.000,$601.30,625610165.2753665,true,0,1,3769,4.48%,5.98%,Active_Position,"1,163,383.21","$699,542,309.94","$66,253,050.77","$633,289,259.17","$174,885,577.48",🟢 NO,"$10,852.83","$16,253,050.77",$0.0000,"$74,320,501.04",$75.93
2024-12-26T00:00:00.000,$601.34,633289259.1717532,true,0,1,3770,4.48%,5.98%,Active_Position,"1,163,383.21","$699,588,890.64","$66,263,905.38","$633,324,985.26","$174,897,222.66",🟢 NO,"$10,854.61","$16,263,905.38",$0.0000,"$74,320,501.04",$75.94
2024-12-27T00:00:00.000,$595.01,633324985.262667,true,0,1,3771,4.48%,5.98%,Active_Position,"1,163,383.21","$692,224,655.14","$66,274,761.76","$625,949,893.38","$173,056,163.79",🟢 NO,"$10,856.39","$16,274,761.76",$0.0000,"$74,320,501.04",$75.96
2024-12-30T00:00:00.000,$588.22,625949893.3809552,true,0,1,3772,4.48%,5.98%,Active_Position,"1,163,383.21","$684,325,237.78","$66,285,619.93","$618,039,617.85","$171,081,309.44",🟢 NO,"$10,858.17","$16,285,619.93",$0.0000,"$74,320,501.04",$75.97
2024-12-31T00:00:00.000,$586.08,618039617.8497598,true,0,1,3773,4.48%,5.98%,Active_Position,"1,163,383.21","$681,835,651.23","$66,296,479.88","$615,539,171.35","$170,458,912.81",🟢 NO,"$10,859.95","$16,296,479.88",$0.0000,"$74,320,501.04",$75.98
2025-01-02T00:00:00.000,$584.64,615539171.3515614,true,0,1,3774,4.33%,5.83%,Active_Position,"1,163,383.21","$680,160,377.08","$66,307,069.15","$613,853,307.93","$170,040,094.27",🟢 NO,"$10,589.27","$16,307,069.15",$0.0000,"$74,320,501.04",$75.99
2025-01-03T00:00:00.000,$591.95,613853307.929691,true,0,1,3775,4.33%,5.83%,Active_Position,"1,163,383.21","$688,664,704.85","$66,317,660.11","$622,347,044.74","$172,166,176.21",🟢 NO,"$10,590.96","$16,317,660.11",$0.0000,"$74,320,501.04",$76.01
2025-01-06T00:00:00.000,$595.36,622347044.7365632,true,0,1,3776,4.33%,5.83%,Active_Position,"1,163,383.21","$692,631,810.18","$66,328,252.77","$626,303,557.41","$173,157,952.55",🟢 NO,"$10,592.66","$16,328,252.77",$0.0000,"$74,320,501.04",$76.02
2025-01-07T00:00:00.000,$588.63,626303557.4133646,true,0,1,3777,4.33%,5.83%,Active_Position,"1,163,383.21","$684,802,264.45","$66,338,847.12","$618,463,417.33","$171,200,566.11",🟢 NO,"$10,594.35","$16,338,847.12",$0.0000,"$74,320,501.04",$76.03
2025-01-08T00:00:00.000,$589.49,618463417.33248,true,0,1,3778,4.33%,5.83%,Active_Position,"1,163,383.21","$685,802,756.56","$66,349,443.16","$619,453,313.40","$171,450,689.14",🟢 NO,"$10,596.04","$16,349,443.16",$0.0000,"$74,320,501.04",$76.04
2025-01-10T00:00:00.000,$580.49,619453313.4014271,true,0,1,3779,4.33%,5.83%,Active_Position,"1,163,383.21","$675,332,307.67","$66,360,040.89","$608,972,266.78","$168,833,076.92",🟢 NO,"$10,597.73","$16,360,040.89",$0.0000,"$74,320,501.04",$76.05
2025-01-13T00:00:00.000,$581.39,608972266.7825571,true,0,1,3780,4.33%,5.83%,Active_Position,"1,163,383.21","$676,379,381.65","$66,370,640.32","$610,008,741.33","$169,094,845.41",🟢 NO,"$10,599.43","$16,370,640.32",$0.0000,"$74,320,501.04",$76.07
2025-01-14T00:00:00.000,$582.19,610008741.3300172,true,0,1,3781,4.33%,5.83%,Active_Position,"1,163,383.21","$677,310,073.09","$66,381,241.44","$610,928,831.65","$169,327,518.27",🟢 NO,"$10,601.12","$16,381,241.44",$0.0000,"$74,320,501.04",$76.08
2025-01-15T00:00:00.000,$592.78,610928831.6549568,true,0,1,3782,4.33%,5.83%,Active_Position,"1,163,383.21","$689,630,332.69","$66,391,844.25","$623,238,488.44","$172,407,583.17",🟢 NO,"$10,602.81","$16,391,844.25",$0.0000,"$74,320,501.04",$76.09
2025-01-16T00:00:00.000,$591.64,623238488.443384,true,0,1,3783,4.33%,5.83%,Active_Position,"1,163,383.21","$688,304,059.55","$66,402,448.75","$621,901,610.79","$172,076,014.89",🟢 NO,"$10,604.51","$16,402,448.75",$0.0000,"$74,320,501.04",$76.10
2025-01-17T00:00:00.000,$597.58,621901610.791606,true,0,1,3784,4.33%,5.83%,Active_Position,"1,163,383.21","$695,214,558.14","$66,413,054.95","$628,801,503.18","$173,803,639.53",🟢 NO,"$10,606.20","$16,413,054.95",$0.0000,"$74,320,501.04",$76.11
2025-01-21T00:00:00.000,$603.05,628801503.1837137,true,0,1,3785,4.33%,5.83%,Active_Position,"1,163,383.21","$701,578,230.55","$66,423,662.85","$635,154,567.71","$175,394,557.64",🟢 NO,"$10,607.89","$16,423,662.85",$0.0000,"$74,320,501.04",$76.13
2025-01-22T00:00:00.000,$606.44,635154567.7083702,true,0,1,3786,4.33%,5.83%,Active_Position,"1,163,383.21","$705,522,115.92","$66,434,272.43","$639,087,843.49","$176,380,528.98",🟢 NO,"$10,609.59","$16,434,272.43",$0.0000,"$74,320,501.04",$76.14
2025-01-23T00:00:00.000,$609.75,639087843.4882972,true,0,1,3787,4.33%,5.83%,Active_Position,"1,163,383.21","$709,372,912.02","$66,444,883.72","$642,928,028.30","$177,343,228.00",🟢 NO,"$10,611.28","$16,444,883.72",$0.0000,"$74,320,501.04",$76.15
2025-01-24T00:00:00.000,$607.97,642928028.3027017,true,0,1,3788,4.33%,5.83%,Active_Position,"1,163,383.21","$707,302,056.17","$66,455,496.69","$640,846,559.47","$176,825,514.04",🟢 NO,"$10,612.98","$16,455,496.69",$0.0000,"$74,320,501.04",$76.16
2025-01-27T00:00:00.000,$599.37,640846559.4742837,true,0,1,3789,4.33%,5.83%,Active_Position,"1,163,383.21","$697,296,988.49","$66,466,111.37","$630,830,877.12","$174,324,247.12",🟢 NO,"$10,614.67","$16,466,111.37",$0.0000,"$74,320,501.04",$76.18
2025-01-28T00:00:00.000,$604.52,630830877.1209184,true,0,1,3790,4.33%,5.83%,Active_Position,"1,163,383.21","$703,288,441.10","$66,476,727.73","$636,811,713.37","$175,822,110.28",🟢 NO,"$10,616.37","$16,476,727.73",$0.0000,"$74,320,501.04",$76.19
2025-01-29T00:00:00.000,$601.81,636811713.3667241,true,0,1,3791,4.33%,5.83%,Active_Position,"1,163,383.21","$700,135,647.01","$66,487,345.80","$633,648,301.21","$175,033,911.75",🟢 NO,"$10,618.06","$16,487,345.80",$0.0000,"$74,320,501.04",$76.20
2025-01-30T00:00:00.000,$605.04,633648301.2107943,true,0,1,3792,4.33%,5.83%,Active_Position,"1,163,383.21","$703,893,351.51","$66,497,965.56","$637,395,385.95","$175,973,337.88",🟢 NO,"$10,619.76","$16,497,965.56",$0.0000,"$74,320,501.04",$76.21
2025-01-31T00:00:00.000,$601.82,637395385.9503403,true,0,1,3793,4.33%,5.83%,Active_Position,"1,163,383.21","$700,147,291.31","$66,508,587.01","$633,638,704.30","$175,036,822.83",🟢 NO,"$10,621.46","$16,508,587.01",$0.0000,"$74,320,501.04",$76.22
2025-02-03T00:00:00.000,$597.77,633638704.2978538,true,0,1,3794,4.33%,5.83%,Active_Position,"1,163,383.21","$695,435,604.44","$66,519,210.17","$628,916,394.27","$173,858,901.11",🟢 NO,"$10,623.15","$16,519,210.17",$0.0000,"$74,320,501.04",$76.24
2025-02-04T00:00:00.000,$601.78,628916394.2707915,true,0,1,3795,4.33%,5.83%,Active_Position,"1,163,383.21","$700,100,781.58","$66,529,835.02","$633,570,946.56","$175,025,195.39",🟢 NO,"$10,624.85","$16,529,835.02",$0.0000,"$74,320,501.04",$76.25
2025-02-05T00:00:00.000,$604.22,633570946.5623257,true,0,1,3796,4.33%,5.83%,Active_Position,"1,163,383.21","$702,939,369.13","$66,540,461.56","$636,398,907.57","$175,734,842.28",🟢 NO,"$10,626.55","$16,540,461.56",$0.0000,"$74,320,501.04",$76.26
