Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2023-09-12T00:00:00.000,$445.99,23255813.95348838,true,0,1,3445,5.33%,6.83%,Active_Position,"1,139,943.27","$508,403,287.82","$95,823,914.43","$412,579,373.39","$76,260,493.17",🟢 NO,"$17,927.53",$0.00,$98.89
2023-09-13T00:00:00.000,$446.51,23255813.95348838,true,0,1,3446,5.33%,6.83%,Active_Position,"1,139,943.27","$508,996,081.12","$95,841,845.31","$413,154,235.81","$76,349,412.17",🟢 NO,"$17,930.89",$0.00,$98.91
2023-09-14T00:00:00.000,$450.36,23255813.95348838,true,0,1,3447,5.33%,6.83%,Active_Position,"1,139,943.27","$513,384,834.21","$95,859,779.55","$417,525,054.66","$77,007,725.13",🟢 NO,"$17,934.24",$0.00,$98.93
2023-09-15T00:00:00.000,$443.37,23255813.95348838,true,0,1,3448,5.33%,6.83%,Active_Position,"1,144,013.30","$507,221,172.35","$95,877,717.15","$411,343,455.20","$76,083,175.85",🟢 NO,"$17,937.60","$1,804,530.20",$98.60
2023-09-18T00:00:00.000,$443.63,23255813.95348838,true,0,1,3449,5.33%,6.83%,Active_Position,"1,144,013.30","$507,518,627.25","$95,895,658.11","$411,622,969.14","$76,127,794.09",🟢 NO,"$17,940.95",$0.00,$98.62
2023-09-19T00:00:00.000,$442.71,23255813.95348838,true,0,1,3450,5.33%,6.83%,Active_Position,"1,144,013.30","$506,466,118.99","$95,913,602.42","$410,552,516.58","$75,969,917.85",🟢 NO,"$17,944.31",$0.00,$98.63
2023-09-20T00:00:00.000,$438.64,23255813.95348838,true,0,1,3451,5.33%,6.83%,Active_Position,"1,144,013.30","$501,810,012.31","$95,931,550.08","$405,878,462.22","$75,271,501.85",🟢 NO,"$17,947.67",$0.00,$98.65
2023-09-21T00:00:00.000,$431.39,23255813.95348838,true,0,1,3452,5.33%,6.83%,Active_Position,"1,144,013.30","$493,515,915.86","$95,949,501.11","$397,566,414.75","$74,027,387.38",🟢 NO,"$17,951.03",$0.00,$98.67
2023-09-22T00:00:00.000,$430.42,23255813.95348838,true,0,1,3453,5.33%,6.83%,Active_Position,"1,144,013.30","$492,406,220.67","$95,967,455.50","$396,438,765.17","$73,860,933.10",🟢 NO,"$17,954.39",$0.00,$98.69
2023-09-25T00:00:00.000,$432.23,23255813.95348838,true,0,1,3454,5.33%,6.83%,Active_Position,"1,144,013.30","$494,476,882.46","$95,985,413.24","$398,491,469.21","$74,171,532.37",🟢 NO,"$17,957.75",$0.00,$98.71
2023-09-26T00:00:00.000,$425.88,23255813.95348838,true,0,1,3455,5.33%,6.83%,Active_Position,"1,144,013.30","$487,212,391.12","$96,003,374.35","$391,209,016.77","$73,081,858.67",🟢 NO,"$17,961.11",$0.00,$98.73
2023-09-27T00:00:00.000,$426.05,23255813.95348838,true,0,1,3456,5.33%,6.83%,Active_Position,"1,144,013.30","$487,406,853.93","$96,021,338.82","$391,385,515.12","$73,111,028.09",🟢 NO,"$17,964.47",$0.00,$98.75
2023-09-28T00:00:00.000,$428.52,23255813.95348838,true,0,1,3457,5.33%,6.83%,Active_Position,"1,144,013.30","$490,232,567.94","$96,039,306.65","$394,193,261.29","$73,534,885.19",🟢 NO,"$17,967.83",$0.00,$98.76
2023-09-29T00:00:00.000,$427.48,23255813.95348838,true,0,1,3458,5.33%,6.83%,Active_Position,"1,144,013.30","$489,042,819.27","$96,057,277.84","$392,985,541.43","$73,356,422.89",🟢 NO,"$17,971.19",$0.00,$98.78
2023-10-02T00:00:00.000,$427.31,23255813.95348838,true,0,1,3459,5.33%,6.83%,Active_Position,"1,144,013.30","$488,848,322.14","$96,075,252.39","$392,773,069.75","$73,327,248.32",🟢 NO,"$17,974.55",$0.00,$98.80
2023-10-03T00:00:00.000,$421.59,23255813.95348838,true,0,1,3460,5.33%,6.83%,Active_Position,"1,144,013.30","$482,304,563.76","$96,093,230.31","$386,211,333.45","$72,345,684.56",🟢 NO,"$17,977.92",$0.00,$98.82
2023-10-04T00:00:00.000,$424.66,23255813.95348838,true,0,1,3461,5.33%,6.83%,Active_Position,"1,144,013.30","$485,816,693.75","$96,111,211.59","$389,705,482.16","$72,872,504.06",🟢 NO,"$17,981.28",$0.00,$98.84
2023-10-05T00:00:00.000,$424.50,23255813.95348838,true,0,1,3462,5.33%,6.83%,Active_Position,"1,144,013.30","$485,633,647.04","$96,129,196.23","$389,504,450.81","$72,845,047.06",🟢 NO,"$17,984.65",$0.00,$98.86
2023-10-06T00:00:00.000,$429.54,23255813.95348838,true,0,1,3463,5.33%,6.83%,Active_Position,"1,144,013.30","$491,399,484.39","$96,147,184.25","$395,252,300.14","$73,709,922.66",🟢 NO,"$17,988.01",$0.00,$98.88
2023-10-09T00:00:00.000,$432.29,23255813.95348838,true,0,1,3464,5.33%,6.83%,Active_Position,"1,144,013.30","$494,545,520.97","$96,165,175.62","$398,380,345.35","$74,181,828.15",🟢 NO,"$17,991.38",$0.00,$98.89
2023-10-10T00:00:00.000,$434.54,23255813.95348838,true,0,1,3465,5.33%,6.83%,Active_Position,"1,144,013.30","$497,119,550.90","$96,183,170.37","$400,936,380.53","$74,567,932.64",🟢 NO,"$17,994.74",$0.00,$98.91
2023-10-11T00:00:00.000,$436.32,23255813.95348838,true,0,1,3466,5.33%,6.83%,Active_Position,"1,144,013.30","$499,155,892.29","$96,201,168.48","$402,954,723.81","$74,873,383.84",🟢 NO,"$17,998.11",$0.00,$98.93
2023-10-12T00:00:00.000,$433.66,23255813.95348838,true,0,1,3467,5.33%,6.83%,Active_Position,"1,144,013.30","$496,112,813.47","$96,219,169.96","$399,893,643.52","$74,416,922.02",🟢 NO,"$18,001.48",$0.00,$98.95
2023-10-13T00:00:00.000,$431.50,23255813.95348838,true,0,1,3468,5.33%,6.83%,Active_Position,"1,144,013.30","$493,641,740.16","$96,237,174.80","$397,404,565.36","$74,046,261.02",🟢 NO,"$18,004.85",$0.00,$98.97
2023-10-16T00:00:00.000,$436.04,23255813.95348838,true,0,1,3469,5.33%,6.83%,Active_Position,"1,144,013.30","$498,835,570.85","$96,255,183.02","$402,580,387.83","$74,825,335.63",🟢 NO,"$18,008.22",$0.00,$98.99
2023-10-17T00:00:00.000,$436.02,23255813.95348838,true,0,1,3470,5.33%,6.83%,Active_Position,"1,144,013.30","$498,812,667.71","$96,273,194.61","$402,539,473.10","$74,821,900.16",🟢 NO,"$18,011.59",$0.00,$99.00
2023-10-18T00:00:00.000,$430.21,23255813.95348838,true,0,1,3471,5.33%,6.83%,Active_Position,"1,144,013.30","$492,165,952.71","$96,291,209.56","$395,874,743.14","$73,824,892.91",🟢 NO,"$18,014.96",$0.00,$99.02
2023-10-19T00:00:00.000,$426.43,23255813.95348838,true,0,1,3472,5.33%,6.83%,Active_Position,"1,144,013.30","$487,841,584.71","$96,309,227.89","$391,532,356.82","$73,176,237.71",🟢 NO,"$18,018.33",$0.00,$99.04
2023-10-20T00:00:00.000,$421.19,23255813.95348838,true,0,1,3473,5.33%,6.83%,Active_Position,"1,144,013.30","$481,846,965.30","$96,327,249.59","$385,519,715.71","$72,277,044.79",🟢 NO,"$18,021.70",$0.00,$99.06
2023-10-23T00:00:00.000,$420.46,23255813.95348838,true,0,1,3474,5.33%,6.83%,Active_Position,"1,144,013.30","$481,011,823.00","$96,345,274.66","$384,666,548.34","$72,151,773.45",🟢 NO,"$18,025.07",$0.00,$99.08
2023-10-24T00:00:00.000,$423.63,23255813.95348838,true,0,1,3475,5.33%,6.83%,Active_Position,"1,144,013.30","$484,638,361.19","$96,363,303.11","$388,275,058.08","$72,695,754.18",🟢 NO,"$18,028.44",$0.00,$99.10
2023-10-25T00:00:00.000,$417.55,23255813.95348838,true,0,1,3476,5.33%,6.83%,Active_Position,"1,144,013.30","$477,682,740.86","$96,381,334.92","$381,301,405.94","$71,652,411.13",🟢 NO,"$18,031.82",$0.00,$99.12
2023-10-26T00:00:00.000,$412.55,23255813.95348838,true,0,1,3477,5.33%,6.83%,Active_Position,"1,144,013.30","$471,962,674.35","$96,399,370.12","$375,563,304.23","$70,794,401.15",🟢 NO,"$18,035.19",$0.00,$99.13
2023-10-27T00:00:00.000,$410.68,23255813.95348838,true,0,1,3478,5.33%,6.83%,Active_Position,"1,144,013.30","$469,823,375.19","$96,417,408.68","$373,405,966.51","$70,473,506.28",🟢 NO,"$18,038.57",$0.00,$99.15
2023-10-30T00:00:00.000,$415.59,23255813.95348838,true,0,1,3479,5.33%,6.83%,Active_Position,"1,144,013.30","$475,440,483.94","$96,435,450.63","$379,005,033.31","$71,316,072.59",🟢 NO,"$18,041.94",$0.00,$99.17
2023-10-31T00:00:00.000,$418.20,23255813.95348838,true,0,1,3480,5.33%,6.83%,Active_Position,"1,144,013.30","$478,426,376.96","$96,453,495.95","$381,972,881.02","$71,763,956.54",🟢 NO,"$18,045.32",$0.00,$99.19
2023-11-01T00:00:00.000,$422.66,23255813.95348838,true,0,1,3481,5.33%,6.83%,Active_Position,"1,144,013.30","$483,528,667.14","$96,471,544.64","$387,057,122.50","$72,529,300.07",🟢 NO,"$18,048.70",$0.00,$99.21
2023-11-02T00:00:00.000,$430.76,23255813.95348838,true,0,1,3482,5.33%,6.83%,Active_Position,"1,144,013.30","$492,795,181.76","$96,489,596.71","$396,305,585.05","$73,919,277.26",🟢 NO,"$18,052.07",$0.00,$99.23
2023-11-03T00:00:00.000,$434.69,23255813.95348838,true,0,1,3483,5.33%,6.83%,Active_Position,"1,144,013.30","$497,291,144.89","$96,507,652.16","$400,783,492.72","$74,593,671.73",🟢 NO,"$18,055.45",$0.00,$99.25
2023-11-06T00:00:00.000,$435.69,23255813.95348838,true,0,1,3484,5.33%,6.83%,Active_Position,"1,144,013.30","$498,435,158.19","$96,525,710.99","$401,909,447.20","$74,765,273.73",🟢 NO,"$18,058.83",$0.00,$99.26
2023-11-07T00:00:00.000,$436.93,23255813.95348838,true,0,1,3485,5.33%,6.83%,Active_Position,"1,144,013.30","$499,853,724.39","$96,543,773.20","$403,309,951.19","$74,978,058.66",🟢 NO,"$18,062.21",$0.00,$99.28
2023-11-08T00:00:00.000,$437.25,23255813.95348838,true,0,1,3486,5.33%,6.83%,Active_Position,"1,144,013.30","$500,219,816.65","$96,561,838.79","$403,657,977.87","$75,032,972.50",🟢 NO,"$18,065.59",$0.00,$99.30
2023-11-09T00:00:00.000,$433.84,23255813.95348838,true,0,1,3487,5.33%,6.83%,Active_Position,"1,144,013.30","$496,318,726.72","$96,579,907.76","$399,738,818.96","$74,447,809.01",🟢 NO,"$18,068.97",$0.00,$99.32
2023-11-10T00:00:00.000,$440.61,23255813.95348838,true,0,1,3488,5.33%,6.83%,Active_Position,"1,144,013.30","$504,063,684.19","$96,597,980.11","$407,465,704.08","$75,609,552.63",🟢 NO,"$18,072.35",$0.00,$99.34
2023-11-13T00:00:00.000,$440.19,23255813.95348838,true,0,1,3489,5.33%,6.83%,Active_Position,"1,144,013.30","$503,583,218.05","$96,616,055.84","$406,967,162.21","$75,537,482.71",🟢 NO,"$18,075.73",$0.00,$99.36
2023-11-14T00:00:00.000,$448.73,23255813.95348838,true,0,1,3490,5.33%,6.83%,Active_Position,"1,144,013.30","$513,353,101.96","$96,634,134.95","$416,718,967.00","$77,002,965.29",🟢 NO,"$18,079.11",$0.00,$99.38
2023-11-15T00:00:00.000,$449.68,23255813.95348838,true,0,1,3491,5.33%,6.83%,Active_Position,"1,144,013.30","$514,439,894.00","$96,652,217.45","$417,787,676.55","$77,165,984.10",🟢 NO,"$18,082.50",$0.00,$99.39
2023-11-16T00:00:00.000,$450.23,23255813.95348838,true,0,1,3492,5.33%,6.83%,Active_Position,"1,144,013.30","$515,069,121.91","$96,670,303.33","$418,398,818.58","$77,260,368.29",🟢 NO,"$18,085.88",$0.00,$99.41
2023-11-17T00:00:00.000,$450.79,23255813.95348838,true,0,1,3493,5.33%,6.83%,Active_Position,"1,144,013.30","$515,709,767.07","$96,688,392.60","$419,021,374.47","$77,356,465.06",🟢 NO,"$18,089.26",$0.00,$99.43
2023-11-20T00:00:00.000,$454.26,23255813.95348838,true,0,1,3494,5.33%,6.83%,Active_Position,"1,144,013.30","$519,679,494.38","$96,706,485.25","$422,973,009.13","$77,951,924.16",🟢 NO,"$18,092.65",$0.00,$99.45
2023-11-21T00:00:00.000,$453.27,23255813.95348838,true,0,1,3495,5.33%,6.83%,Active_Position,"1,144,013.30","$518,546,897.18","$96,724,581.28","$421,822,315.90","$77,782,034.58",🟢 NO,"$18,096.04",$0.00,$99.47
2023-11-22T00:00:00.000,$455.02,23255813.95348838,true,0,1,3496,5.33%,6.83%,Active_Position,"1,144,013.30","$520,548,920.46","$96,742,680.70","$423,806,239.76","$78,082,338.07",🟢 NO,"$18,099.42",$0.00,$99.49
2023-11-24T00:00:00.000,$455.30,23255813.95348838,true,0,1,3497,5.33%,6.83%,Active_Position,"1,144,013.30","$520,869,243.04","$96,760,783.51","$424,108,459.53","$78,130,386.46",🟢 NO,"$18,102.81",$0.00,$99.51
2023-11-27T00:00:00.000,$454.48,23255813.95348838,true,0,1,3498,5.33%,6.83%,Active_Position,"1,144,013.30","$519,931,178.45","$96,778,889.71","$423,152,288.74","$77,989,676.77",🟢 NO,"$18,106.20",$0.00,$99.52
2023-11-28T00:00:00.000,$454.93,23255813.95348838,true,0,1,3499,5.33%,6.83%,Active_Position,"1,144,013.30","$520,445,963.84","$96,796,999.29","$423,648,964.55","$78,066,894.58",🟢 NO,"$18,109.58",$0.00,$99.54
2023-11-29T00:00:00.000,$454.61,23255813.95348838,true,0,1,3500,5.33%,6.83%,Active_Position,"1,144,013.30","$520,079,870.43","$96,815,112.26","$423,264,758.17","$78,011,980.56",🟢 NO,"$18,112.97",$0.00,$99.56
2023-11-30T00:00:00.000,$456.40,23255813.95348838,true,0,1,3501,5.33%,6.83%,Active_Position,"1,144,013.30","$522,127,664.54","$96,833,228.63","$425,294,435.91","$78,319,149.68",🟢 NO,"$18,116.36",$0.00,$99.58
2023-12-01T00:00:00.000,$459.10,23255813.95348838,true,0,1,3502,5.33%,6.83%,Active_Position,"1,144,013.30","$525,216,514.19","$96,851,348.38","$428,365,165.81","$78,782,477.13",🟢 NO,"$18,119.75",$0.00,$99.60
2023-12-04T00:00:00.000,$456.69,23255813.95348838,true,0,1,3503,5.33%,6.83%,Active_Position,"1,144,013.30","$522,459,437.55","$96,869,471.52","$425,589,966.03","$78,368,915.63",🟢 NO,"$18,123.14",$0.00,$99.62
2023-12-05T00:00:00.000,$456.60,23255813.95348838,true,0,1,3504,5.33%,6.83%,Active_Position,"1,144,013.30","$522,356,480.93","$96,887,598.06","$425,468,882.87","$78,353,472.14",🟢 NO,"$18,126.53",$0.00,$99.64
2023-12-06T00:00:00.000,$454.76,23255813.95348838,true,0,1,3505,5.33%,6.83%,Active_Position,"1,144,013.30","$520,251,501.03","$96,905,727.98","$423,345,773.05","$78,037,725.15",🟢 NO,"$18,129.93",$0.00,$99.66
2023-12-07T00:00:00.000,$458.23,23255813.95348838,true,0,1,3506,5.33%,6.83%,Active_Position,"1,144,013.30","$524,221,228.33","$96,923,861.30","$427,297,367.03","$78,633,184.25",🟢 NO,"$18,133.32",$0.00,$99.67
2023-12-08T00:00:00.000,$460.20,23255813.95348838,true,0,1,3507,5.33%,6.83%,Active_Position,"1,144,013.30","$526,474,935.68","$96,941,998.01","$429,532,937.67","$78,971,240.35",🟢 NO,"$18,136.71",$0.00,$99.69
2023-12-11T00:00:00.000,$461.99,23255813.95348838,true,0,1,3508,5.33%,6.83%,Active_Position,"1,144,013.30","$528,522,694.33","$96,960,138.12","$431,562,556.21","$79,278,404.15",🟢 NO,"$18,140.11",$0.00,$99.71
2023-12-12T00:00:00.000,$464.10,23255813.95348838,true,0,1,3509,5.33%,6.83%,Active_Position,"1,144,013.30","$530,936,580.70","$96,978,281.62","$433,958,299.08","$79,640,487.10",🟢 NO,"$18,143.50",$0.00,$99.73
2023-12-13T00:00:00.000,$470.50,23255813.95348838,true,0,1,3510,5.33%,6.83%,Active_Position,"1,144,013.30","$538,258,258.97","$96,996,428.51","$441,261,830.46","$80,738,738.85",🟢 NO,"$18,146.89",$0.00,$99.75
2023-12-14T00:00:00.000,$472.01,23255813.95348838,true,0,1,3511,5.33%,6.83%,Active_Position,"1,144,013.30","$539,985,730.50","$97,014,578.80","$442,971,151.70","$80,997,859.58",🟢 NO,"$18,150.29",$0.00,$99.77
2023-12-15T00:00:00.000,$469.33,23255813.95348838,true,0,1,3512,5.33%,6.83%,Active_Position,"1,148,659.26","$539,100,237.89","$97,032,732.49","$442,067,505.40","$80,865,035.68",🟢 NO,"$18,153.69","$2,180,489.36",$99.38
2023-12-18T00:00:00.000,$471.97,23255813.95348838,true,0,1,3513,5.33%,6.83%,Active_Position,"1,148,659.26","$542,132,714.43","$97,050,889.57","$445,081,824.86","$81,319,907.16",🟢 NO,"$18,157.08",$0.00,$99.40
2023-12-19T00:00:00.000,$474.84,23255813.95348838,true,0,1,3514,5.33%,6.83%,Active_Position,"1,148,659.26","$545,429,360.78","$97,069,050.05","$448,360,310.73","$81,814,404.12",🟢 NO,"$18,160.48",$0.00,$99.42
2023-12-20T00:00:00.000,$468.26,23255813.95348838,true,0,1,3515,5.33%,6.83%,Active_Position,"1,148,659.26","$537,871,198.90","$97,087,213.93","$440,783,984.96","$80,680,679.83",🟢 NO,"$18,163.88",$0.00,$99.44
2023-12-21T00:00:00.000,$472.70,23255813.95348838,true,0,1,3516,5.33%,6.83%,Active_Position,"1,148,659.26","$542,971,248.33","$97,105,381.21","$445,865,867.12","$81,445,687.25",🟢 NO,"$18,167.28",$0.00,$99.46
2023-12-22T00:00:00.000,$473.65,23255813.95348838,true,0,1,3517,5.33%,6.83%,Active_Position,"1,148,659.26","$544,062,453.96","$97,123,551.89","$446,938,902.07","$81,609,368.09",🟢 NO,"$18,170.68",$0.00,$99.48
2023-12-26T00:00:00.000,$475.65,23255813.95348838,true,0,1,3518,5.33%,6.83%,Active_Position,"1,148,659.26","$546,359,772.49","$97,141,725.97","$449,218,046.52","$81,953,965.87",🟢 NO,"$18,174.08",$0.00,$99.49
2023-12-27T00:00:00.000,$476.51,23255813.95348838,true,0,1,3519,5.33%,6.83%,Active_Position,"1,148,659.26","$547,347,637.83","$97,159,903.45","$450,187,734.39","$82,102,145.68",🟢 NO,"$18,177.48",$0.00,$99.51
2023-12-28T00:00:00.000,$476.69,23255813.95348838,true,0,1,3520,5.33%,6.83%,Active_Position,"1,148,659.26","$547,554,387.31","$97,178,084.33","$450,376,302.98","$82,133,158.10",🟢 NO,"$18,180.88",$0.00,$99.53
2023-12-29T00:00:00.000,$475.31,23255813.95348838,true,0,1,3521,5.33%,6.83%,Active_Position,"1,148,659.26","$545,969,232.93","$97,196,268.61","$448,772,964.32","$81,895,384.94",🟢 NO,"$18,184.28",$0.00,$99.55
2024-01-02T00:00:00.000,$472.65,23255813.95348838,true,0,1,3522,5.33%,6.83%,Active_Position,"1,148,659.26","$542,913,794.69","$97,214,456.30","$445,699,338.40","$81,437,069.20",🟢 NO,"$18,187.69",$0.00,$99.57
2024-01-03T00:00:00.000,$468.79,23255813.95348838,true,0,1,3523,5.33%,6.83%,Active_Position,"1,148,659.26","$538,479,987.16","$97,232,647.39","$441,247,339.77","$80,771,998.07",🟢 NO,"$18,191.09",$0.00,$99.59
2024-01-04T00:00:00.000,$467.28,23255813.95348838,true,0,1,3524,5.33%,6.83%,Active_Position,"1,148,659.26","$536,745,500.18","$97,250,841.88","$439,494,658.30","$80,511,825.03",🟢 NO,"$18,194.49",$0.00,$99.61
2024-01-05T00:00:00.000,$467.92,23255813.95348838,true,0,1,3525,5.33%,6.83%,Active_Position,"1,148,659.26","$537,480,658.19","$97,269,039.78","$440,211,618.42","$80,622,098.73",🟢 NO,"$18,197.90",$0.00,$99.62
2024-01-08T00:00:00.000,$474.60,23255813.95348838,true,0,1,3526,5.33%,6.83%,Active_Position,"1,148,659.26","$545,153,694.04","$97,287,241.08","$447,866,452.96","$81,773,054.11",🟢 NO,"$18,201.30",$0.00,$99.64
2024-01-09T00:00:00.000,$473.88,23255813.95348838,true,0,1,3527,5.33%,6.83%,Active_Position,"1,148,659.26","$544,326,658.22","$97,305,445.79","$447,021,212.44","$81,648,998.73",🟢 NO,"$18,204.71",$0.00,$99.66
2024-01-10T00:00:00.000,$476.56,23255813.95348838,true,0,1,3528,5.33%,6.83%,Active_Position,"1,148,659.26","$547,405,057.01","$97,323,653.90","$450,081,403.11","$82,110,758.55",🟢 NO,"$18,208.11",$0.00,$99.68
2024-01-11T00:00:00.000,$476.35,23255813.95348838,true,0,1,3529,5.33%,6.83%,Active_Position,"1,148,659.26","$547,163,847.76","$97,341,865.42","$449,821,982.33","$82,074,577.16",🟢 NO,"$18,211.52",$0.00,$99.70
2024-01-12T00:00:00.000,$476.68,23255813.95348838,true,0,1,3530,5.33%,6.83%,Active_Position,"1,148,659.26","$547,542,890.38","$97,360,080.35","$450,182,810.03","$82,131,433.56",🟢 NO,"$18,214.93",$0.00,$99.72
2024-01-16T00:00:00.000,$474.93,23255813.95348838,true,0,1,3531,5.33%,6.83%,Active_Position,"1,148,659.26","$545,532,736.67","$97,378,298.69","$448,154,437.98","$81,829,910.50",🟢 NO,"$18,218.34",$0.00,$99.74
2024-01-17T00:00:00.000,$472.29,23255813.95348838,true,0,1,3532,5.33%,6.83%,Active_Position,"1,148,659.26","$542,500,294.59","$97,396,520.44","$445,103,774.15","$81,375,044.19",🟢 NO,"$18,221.75",$0.00,$99.75
2024-01-18T00:00:00.000,$476.49,23255813.95348838,true,0,1,3533,5.33%,6.83%,Active_Position,"1,148,659.26","$547,324,641.67","$97,414,745.60","$449,909,896.08","$82,098,696.25",🟢 NO,"$18,225.16",$0.00,$99.77
2024-01-19T00:00:00.000,$482.43,23255813.95348838,true,0,1,3534,5.33%,6.83%,Active_Position,"1,148,659.26","$554,147,681.15","$97,432,974.16","$456,714,706.99","$83,122,152.17",🟢 NO,"$18,228.57",$0.00,$99.79
2024-01-22T00:00:00.000,$483.45,23255813.95348838,true,0,1,3535,5.33%,6.83%,Active_Position,"1,148,659.26","$555,319,335.43","$97,451,206.14","$457,868,129.29","$83,297,900.31",🟢 NO,"$18,231.98",$0.00,$99.81
2024-01-23T00:00:00.000,$484.86,23255813.95348838,true,0,1,3536,5.33%,6.83%,Active_Position,"1,148,659.26","$556,938,913.98","$97,469,441.53","$459,469,472.45","$83,540,837.10",🟢 NO,"$18,235.39",$0.00,$99.83
2024-01-24T00:00:00.000,$485.39,23255813.95348838,true,0,1,3537,5.33%,6.83%,Active_Position,"1,148,659.26","$557,547,737.85","$97,487,680.33","$460,060,057.52","$83,632,160.68",🟢 NO,"$18,238.80",$0.00,$99.85
2024-01-25T00:00:00.000,$488.03,23255813.95348838,true,0,1,3538,5.33%,6.83%,Active_Position,"1,148,659.26","$560,580,179.93","$97,505,922.55","$463,074,257.38","$84,087,026.99",🟢 NO,"$18,242.22",$0.00,$99.87
2024-01-26T00:00:00.000,$487.41,23255813.95348838,true,0,1,3539,5.33%,6.83%,Active_Position,"1,148,659.26","$559,868,016.93","$97,524,168.18","$462,343,848.75","$83,980,202.54",🟢 NO,"$18,245.63",$0.00,$99.89
2024-01-29T00:00:00.000,$491.27,23255813.95348838,true,0,1,3540,5.33%,6.83%,Active_Position,"1,148,659.26","$564,301,824.46","$97,542,417.22","$466,759,407.24","$84,645,273.67",🟢 NO,"$18,249.04",$0.00,$99.90
2024-01-30T00:00:00.000,$490.89,23255813.95348838,true,0,1,3541,5.33%,6.83%,Active_Position,"1,148,659.26","$563,865,363.81","$97,560,669.68","$466,304,694.13","$84,579,804.57",🟢 NO,"$18,252.46",$0.00,$99.92
2024-01-31T00:00:00.000,$482.88,23255813.95348838,true,0,1,3542,5.33%,6.83%,Active_Position,"1,148,659.26","$554,664,591.61","$97,578,925.55","$457,085,666.06","$83,199,688.74",🟢 NO,"$18,255.87",$0.00,$99.94
2024-02-01T00:00:00.000,$489.20,23255813.95348838,true,0,1,3543,5.33%,6.83%,Active_Position,"1,148,659.26","$561,924,126.20","$97,597,184.84","$464,326,941.36","$84,288,618.93",🟢 NO,"$18,259.29",$0.00,$99.96
2024-02-02T00:00:00.000,$494.35,23255813.95348838,true,0,1,3544,5.33%,6.83%,Active_Position,"1,148,659.26","$567,839,714.53","$97,615,447.55","$470,224,266.98","$85,175,957.18",🟢 NO,"$18,262.71",$0.00,$99.98
2024-02-05T00:00:00.000,$492.55,23255813.95348838,true,0,1,3545,5.33%,6.83%,Active_Position,"1,148,659.26","$565,772,107.17","$97,633,713.67","$468,138,393.50","$84,865,816.08",🟢 NO,"$18,266.12",$0.00,$100.00
2024-02-06T00:00:00.000,$493.98,23255813.95348838,true,0,1,3546,5.33%,6.83%,Active_Position,"1,148,659.26","$567,414,716.34","$97,651,983.21","$469,762,733.13","$85,112,207.45",🟢 NO,"$18,269.54",$0.00,$100.02
